club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
Lokomotiv Plovdiv,Arminia Bielefeld,25,Vanco Trajanov,Nordmazedonien,DM,-,2004,150 Tsd. €,
FC Pasching,Arminia Bielefeld,23,Tomasz Wisio,Polen,IV,-,2004,Leihgebühr:,
Clube Náutico Capibaribe,Arminia Bielefeld,26,Renato Bernardi Bauer,Brasilien,Mittelfeld,-,2004,ablösefrei,
VfB Stuttgart II,Arminia Bielefeld,22,Michael Fink,Deutschland,IV,-,2004,ablösefrei,
Eintracht Frankfurt,Arminia Bielefeld,27,Ervin Skela,Albanien,OM,-,2004,ablösefrei,
Hannover 96,Arminia Bielefeld,26,Markus Schuler,Deutschland,LV,-,2004,ablösefrei,
Real Madrid B,Arminia Bielefeld,20,Diego León,Spanien,OM,-,2004,Leihe,
Vereinslos,Arminia Bielefeld,26,Roberto Pinto,Portugal,RM,-,2004,-,
Arminia Bielefeld,1.FC Köln,23,Roland Benschneider,Deutschland,IV,-,2004,200 Tsd. €,
Arminia Bielefeld,FK Sarajevo,20,Mirnel Sadovic,Österreich,MS,-,2004,ablösefrei,
Arminia Bielefeld,SV Eintracht Trier 05,27,Marijo Maric,Kroatien,MS,-,2004,ablösefrei,
Arminia Bielefeld,SV Kapfenberg,30,Zeljko Radovic,Österreich,MS,-,2004,ablösefrei,
Arminia Bielefeld,LR Ahlen,21,Sebastian Völzow,Deutschland,TW,-,2004,ablösefrei,
Arminia Bielefeld,CA Banfield,28,Jesús Sinisterra,Kolumbien,LV,-,2004,ablösefrei,
Arminia Bielefeld,SV Eintracht Trier 05,21,Sebastian Radtke,Deutschland,MS,-,2004,ablösefrei,
Arminia Bielefeld,Eintracht Braunschweig,21,Martin Amedick,Deutschland,IV,-,2004,ablösefrei,
Arminia Bielefeld,Aris Thessaloniki,30,Maciej Murawski,Polen,DM,-,2004,ablösefrei,
Arminia Bielefeld,MPPJ Selangor,21,Newton Ben Katanha,Simbabwe,MS,-,2004,ablösefrei,
Arminia Bielefeld,EC Santo André (SP),18,Roger,Brasilien,DM,-,2004,?,
Arminia Bielefeld,Asante Kotoko SC,22,Isaac Boakye,Ghana,MS,-,2004,Leih-Ende 30.06.2004,
SV Werder Bremen,1.FSV Mainz 05,24,Manuel Friedrich,Deutschland,IV,-,2004,"1,30 Mio. €",
Bayer 04 Leverkusen,1.FSV Mainz 05,23,Hanno Balitsch,Deutschland,DM,-,2004,500 Tsd. €,
Borussia Dortmund,1.FSV Mainz 05,23,Conor Casey,Vereinigte Staaten,MS,-,2004,500 Tsd. €,
FC Energie Cottbus,1.FSV Mainz 05,28,Michael Thurk,Deutschland,MS,-,2004,200 Tsd. €,
Rot-Weiss Essen,1.FSV Mainz 05,21,Benjamin Weigelt,Deutschland,LV,-,2004,100 Tsd. €,
FC Erzgebirge Aue,1.FSV Mainz 05,25,Nikolce Noveski,Nordmazedonien,IV,-,2004,ablösefrei,
Hannover 96,1.FSV Mainz 05,27,Marco Rose,Deutschland,LV,-,2004,ablösefrei,
SG Dynamo Dresden,1.FSV Mainz 05,23,Ranisav Jovanovic,Deutschland,MS,-,2004,ablösefrei,
1.FSV Mainz 05,FC Schalke 04,22,Mimoun Azaouagh,Deutschland,OM,-,2004,650 Tsd. €,
1.FSV Mainz 05,NS Mura,28,Spasoje Bulajic,Slowenien,IV,-,2004,ablösefrei,
1.FSV Mainz 05,SpVgg Unterhaching,29,Rajko Tavcar,Slowenien,LV,-,2004,ablösefrei,
1.FSV Mainz 05,Rot-Weiss Essen,25,Sandro Schwarz,Deutschland,DM,-,2004,ablösefrei,
1.FSV Mainz 05,Eintracht Frankfurt II,22,Giovanni Speranza,Italien,OM,-,2004,ablösefrei,
1.FSV Mainz 05,Holstein Kiel,23,Stefan Kühne,Deutschland,DM,-,2004,ablösefrei,
1.FSV Mainz 05,FC Energie Cottbus,28,Michael Thurk,Deutschland,MS,-,2004,ablösefrei,
1.FSV Mainz 05,Rot-Weiß Erfurt,26,Markus Dworrak,Deutschland,LA,-,2004,Leihe,
1.FSV Mainz 05,Hannover 96,27,Marco Rose,Deutschland,LV,-,2004,Leih-Ende 30.06.2004,
1.FSV Mainz 05,SV Werder Bremen,24,Manuel Friedrich,Deutschland,IV,-,2004,Leih-Ende 30.06.2004,
Deportivo La Coruna ,FC Bayern München,28,Roy Makaay,Niederlande,MS,-,2003,"19,75 Mio. €",
CA River Plate,FC Bayern München,22,Martín Demichelis,Argentinien,IV,-,2003,"5,00 Mio. €",
VfL Wolfsburg,FC Bayern München,21,Tobias Rau,Deutschland,LV,-,2003,"2,25 Mio. €",
FC Bayern München,Olympique Lyon,31,Giovane Elber,Brasilien,MS,-,2003,"4,20 Mio. €",
FC Bayern München,VfB Stuttgart,19,Philipp Lahm,Deutschland,RV,-,2003,Leihgebühr:,
FC Bayern München,1.FC Köln,21,Markus Feulner,Deutschland,ZM,-,2003,100 Tsd. €,
FC Bayern München,1.FC Köln,24,Stefan Wessels,Deutschland,TW,-,2003,ablösefrei,
FC Bayern München,MSV Duisburg,24,Alexander Bugera,Deutschland,LV,-,2003,ablösefrei,
FC Bayern München,Manchester City,33,Michael Tarnat,Deutschland,LV,-,2003,ablösefrei,
FC Bayern München,Hertha BSC,31,Niko Kovac,Kroatien,DM,-,2003,ablösefrei,
FC Bayern München,pausiert,36,Bernd Dreher,Deutschland,TW,-,2003,-,
SG Wattenscheid 09,FC Schalke 04,20,Hamit Altintop,Türkei,RM,-,2003,"1,80 Mio. €",
FC Pasching,FC Schalke 04,34,Eduard Glieder,Österreich,MS,-,2003,Leihgebühr:,
VfB Stuttgart,FC Schalke 04,26,Jochen Seitz,Deutschland,LA,-,2003,ablösefrei,
FC Twente Enschede,FC Schalke 04,22,Simon Cziommer,Deutschland,ZM,-,2003,ablösefrei,
SC Freiburg,FC Schalke 04,25,Levan Kobiashvili,Georgien,LM,-,2003,ablösefrei,
Esporte Clube Vitória,FC Schalke 04,18,Alcides,Brasilien,IV,-,2003,Leihe,
FC Schalke 04,Standard Lüttich,25,Emile Mpenza,Belgien,MS,-,2003,"2,00 Mio. €",
FC Schalke 04,FC Twente Enschede,23,Simon Cziommer,Deutschland,ZM,-,2003,Leihgebühr:,
FC Schalke 04,Eintracht Frankfurt,35,Andreas Möller,Deutschland,OM,-,2003,ablösefrei,
FC Schalke 04,Roda JC Kerkrade,31,Marco van Hoogdalem,Niederlande,IV,-,2003,Leihe,
FC Schalke 04,Esporte Clube Vitória,18,Alcides,Brasilien,IV,-,2003,Leih-Ende 31.12.2003,
RC Straßburg Alsace,SV Werder Bremen,27,Valérien Ismaël,Frankreich,IV,-,2003,Leihgebühr:,
FC Lahti,SV Werder Bremen,21,Pekka Lagerblom,Finnland,DM,-,2003,150 Tsd. €,
Real Murcia,SV Werder Bremen,34,Andreas Reinke,Deutschland,TW,-,2003,ablösefrei,
FC Internazionale,SV Werder Bremen,29,Ümit Davala,Türkei,RM,-,2003,Leihe,
SV Waldhof Mannheim,SV Werder Bremen,23,Blaise Mamoum,Kamerun,MS,-,2003,Leih-Ende 30.06.2003,
1.FC Union Berlin,SV Werder Bremen,26,Holger Wehlage,Deutschland,RM,-,2003,Leih-Ende 30.06.2003,
SSV Reutlingen 05,SV Werder Bremen,21,Simon Rolfes,Deutschland,DM,-,2003,Leih-Ende 30.06.2003,
SV Werder Bremen,FC Hansa Rostock,23,Razundara Tjikuzu,Namibia,DM,-,2003,160 Tsd. €,
SV Werder Bremen,Derby County,26,Marco Reich,Deutschland,LM,-,2003,ablösefrei,
SV Werder Bremen,Wisla Plock,26,Jakub Wierzchowski,Polen,TW,-,2003,ablösefrei,
SV Werder Bremen,SC Weyhe,29,Mike Barten,Deutschland,IV,-,2003,ablösefrei,
SV Werder Bremen,FK Austria Wien,35,Frank Verlaat,Niederlande,IV,-,2003,ablösefrei,
SV Werder Bremen,Hamburger SV II,23,Blaise Mamoum,Kamerun,MS,-,2003,ablösefrei,
SV Werder Bremen,1.FSV Mainz 05,24,Manuel Friedrich,Deutschland,IV,-,2003,Leihe,
AIK Solna,Bayer 04 Leverkusen,30,Teddy Lucic,Schweden,IV,-,2003,300 Tsd. €,
Hamburger SV,Bayer 04 Leverkusen,25,Ingo Hertzsch,Deutschland,IV,-,2003,ablösefrei,
Eintracht Frankfurt,Bayer 04 Leverkusen,22,Jermaine Jones,Vereinigte Staaten,DM,-,2003,ablösefrei,
FK Sarajevo,Bayer 04 Leverkusen,21,Dzemal Berberovic,Bosnien-Herzegowina,DM,-,2003,Leihe,
Arminia Bielefeld,Bayer 04 Leverkusen,22,Du-ri Cha,Südkorea,RV,-,2003,Leih-Ende 30.06.2003,
LR Ahlen,Bayer 04 Leverkusen,22,Michael Zepek,Deutschland,IV,-,2003,Leih-Ende 30.06.2003,
VfL Wolfsburg,Bayer 04 Leverkusen,26,Robson Ponté,Brasilien,OM,-,2003,Leih-Ende 30.06.2003,
Karlsruher SC,Bayer 04 Leverkusen,22,Clemens Fritz,Deutschland,RV,-,2003,Leih-Ende 30.06.2003,
FC Aarau,Bayer 04 Leverkusen,20,Emanuel Pogatetz,Österreich,IV,-,2003,Leih-Ende 30.06.2003,
Bayer 04 Leverkusen,Rot-Weiss Essen,23,Sebastian Schoof,Deutschland,MS,-,2003,50 Tsd. €,
Bayer 04 Leverkusen,VfB Stuttgart,23,Jurica Vranjes,Kroatien,DM,-,2003,ablösefrei,
Bayer 04 Leverkusen,MSV Duisburg,24,Andreas Voss,Deutschland,DM,-,2003,ablösefrei,
Bayer 04 Leverkusen,FC Portsmouth,27,Boris Zivkovic,Kroatien,RV,-,2003,ablösefrei,
Bayer 04 Leverkusen,Borussia Mönchengladbach,26,Pascal Ojigwe,Nigeria,DM,-,2003,ablösefrei,
Bayer 04 Leverkusen,SpVgg Greuther Fürth,25,Thomas Kleine,Deutschland,IV,-,2003,ablösefrei,
Bayer 04 Leverkusen,MKE Ankaragücü,22,Hüzeyfe Dogan,Deutschland,OM,-,2003,ablösefrei,
Bayer 04 Leverkusen,Eintracht Frankfurt,22,Du-ri Cha,Südkorea,RV,-,2003,Leihe,
Bayer 04 Leverkusen,Hannover 96,24,Jan Simak,Tschechien,OM,-,2003,Leihe,
Bayer 04 Leverkusen,Hannover 96,28,Thomas Brdaric,Deutschland,MS,-,2003,Leihe,
Bayer 04 Leverkusen,Karlsruher SC,22,Michael Zepek,Deutschland,IV,-,2003,Leihe,
Bayer 04 Leverkusen,VfL Osnabrück,22,Anel Dzaka,Deutschland,OM,-,2003,Leihe,
Bayer 04 Leverkusen,Eintracht Frankfurt,21,Christoph Preuß,Deutschland,DM,-,2003,Leihe,
Bayer 04 Leverkusen,Hamburger SV,22,Tom Starke,Deutschland,TW,-,2003,Leihe,
Bayer 04 Leverkusen,Eintracht Frankfurt,26,Ingo Hertzsch,Deutschland,IV,-,2003,Leihe,
Bayer 04 Leverkusen,VfL Osnabrück,21,Mile Bozic,Kroatien,IV,-,2003,?,
Bayer 04 Leverkusen,Grazer AK,20,Emanuel Pogatetz,Österreich,IV,-,2003,Leihe,
Bayer 04 Leverkusen,Karriereende,37,Ulf Kirsten,Deutschland,MS,-,2003,-,
Bayer 04 Leverkusen,EC Cruzeiro Belo Horizonte,26,Cris,Brasilien,IV,-,2003,Leih-Ende 30.06.2003,
Bayer 04 Leverkusen,FK Sarajevo,21,Dzemal Berberovic,Bosnien-Herzegowina,DM,-,2003,Leih-Ende 30.06.2003,
AC Parma,Borussia Dortmund,27,Evanilson,Brasilien,RV,-,2003,"15,00 Mio. €",
Manchester City,Borussia Dortmund,28,Niclas Jensen,Dänemark,LV,-,2003,"1,25 Mio. €",
Ajax Amsterdam,Borussia Dortmund,31,André Bergdölmo,Norwegen,IV,-,2003,300 Tsd. €,
União São João EC (SP),Borussia Dortmund,19,Thiago,Brasilien,Sturm,-,2003,20 Tsd. €,
Preußen Münster,Borussia Dortmund,21,Malte Metzelder,Deutschland,DM,-,2003,ablösefrei,
FC Arsenal,Borussia Dortmund,33,Guillaume Warmuz,Frankreich,TW,-,2003,ablösefrei,
Real Madrid,Borussia Dortmund,29,Flávio Conceição,Brasilien,ZM,-,2003,Leihe,
Hannover 96,Borussia Dortmund,21,Conor Casey,Vereinigte Staaten,MS,-,2003,Leih-Ende 30.06.2003,
Borussia Dortmund,FC Arsenal,33,Jens Lehmann,Deutschland,TW,-,2003,"3,50 Mio. €",
Borussia Dortmund,Karlsruher SC,22,Conor Casey,Vereinigte Staaten,MS,-,2003,Leihgebühr:,
Borussia Dortmund,1.FC Köln,33,Jörg Heinrich,Deutschland,LV,-,2003,ablösefrei,
Borussia Dortmund,Hertha BSC,31,Giuseppe Reina,Deutschland,RA,-,2003,ablösefrei,
Borussia Dortmund,CA River Plate,23,Juan Fernández,Argentinien,RV,-,2003,Leihe,
Borussia Dortmund,Vereinslos,29,Márcio Amoroso,Brasilien,MS,-,2003,-,
Borussia Dortmund,AC Parma,27,Evanilson,Brasilien,RV,-,2003,Leih-Ende 30.06.2003,
Bröndby IF,Hertha BSC,18,Dennis Cagara,Philippinen,LV,-,2003,25 Tsd. €,
Arminia Bielefeld,Hertha BSC,26,Artur Wichniarek,Polen,MS,-,2003,ablösefrei,
Hannover 96,Hertha BSC,31,Fredi Bobic,Deutschland,MS,-,2003,ablösefrei,
FC Bayern München,Hertha BSC,31,Niko Kovac,Kroatien,DM,-,2003,ablösefrei,
Borussia Dortmund,Hertha BSC,31,Giuseppe Reina,Deutschland,RA,-,2003,ablösefrei,
Rosenborg BK,Hertha BSC,21,Trond Ludvigsen,Norwegen,RA,-,2003,Leih-Ende 30.06.2003,
Hertha BSC,Clube Atlético Mineiro,28,Alex Alves,Brasilien,MS,-,2003,500 Tsd. €,
Hertha BSC,Esporte Clube Vitória,28,Nené,Brasilien,IV,-,2003,ablösefrei,
Hertha BSC,MSV Duisburg,33,Rob Maas,Niederlande,DM,-,2003,ablösefrei,
Hertha BSC,Hamburger SV,31,Stefan Beinlich,Deutschland,OM,-,2003,ablösefrei,
Hertha BSC,Rot-Weiss Essen,22,Benjamin Köhler,Deutschland,LM,-,2003,ablösefrei,
Hertha BSC,Botafogo Rio de Janeiro,28,Luizão,Brasilien,MS,-,2003,ablösefrei,
Hertha BSC,FK Bodø/Glimt,21,Trond Ludvigsen,Norwegen,RA,-,2003,Leihe,
Hertha BSC,Karriereende,34,Eyjólfur Sverrisson,Island,DM,-,2003,-,
Hertha BSC,Karriereende,35,Michael Preetz,Deutschland,MS,-,2003,-,
FC Basel 1893,VfB Stuttgart,22,Marco Streller,Schweiz,MS,-,2003,"3,00 Mio. €",
FC Basel 1893,VfB Stuttgart,26,Hakan Yakin,Schweiz,OM,-,2003,"2,50 Mio. €",
Vélez Sarsfield,VfB Stuttgart,20,Emanuel Centurión,Argentinien,LM,-,2003,"2,00 Mio. €",
FC Portsmouth,VfB Stuttgart,28,Boris Zivkovic,Kroatien,RV,-,2003,200 Tsd. €,
FC Bayern München,VfB Stuttgart,19,Philipp Lahm,Deutschland,RV,-,2003,Leihgebühr:,
Denizlispor,VfB Stuttgart,32,Dirk Heinen,Deutschland,TW,-,2003,100 Tsd. €,
SK Sturm Graz,VfB Stuttgart,22,Imre Szabics,Ungarn,HS,-,2003,ablösefrei,
Bayer 04 Leverkusen,VfB Stuttgart,23,Jurica Vranjes,Kroatien,DM,-,2003,ablösefrei,
Eintracht Frankfurt,VfB Stuttgart,22,Serge Branco,Kamerun,RV,-,2003,ablösefrei,
1.FC Nürnberg,VfB Stuttgart,22,Cacau,Deutschland,MS,-,2003,ablösefrei,
FC Bayern München II,VfB Stuttgart,20,Markus Husterer,Deutschland,IV,-,2003,Leihe,
AD São Caetano (SP),VfB Stuttgart,31,Adhemar,Brasilien,MS,-,2003,Leih-Ende 30.06.2003,
VfB Stuttgart,1.FC Kaiserslautern,26,Timo Wenzel,Deutschland,IV,-,2003,250 Tsd. €,
VfB Stuttgart,Eintracht Frankfurt,22,Ioannis Amanatidis,Griechenland,MS,-,2003,100 Tsd. €,
VfB Stuttgart,AD São Caetano (SP),31,Adhemar,Brasilien,MS,-,2003,ablösefrei,
VfB Stuttgart,Hannover 96,30,Thomas Schneider,Deutschland,IV,-,2003,ablösefrei,
VfB Stuttgart,Bursaspor,29,Ionel Ganea,Rumänien,MS,-,2003,ablösefrei,
VfB Stuttgart,FK Austria Wien,30,Sean Dundee,Deutschland,MS,-,2003,ablösefrei,
VfB Stuttgart,1.FC Kaiserslautern,35,Thomas Ernst,Deutschland,TW,-,2003,ablösefrei,
VfB Stuttgart,Borussia Mönchengladbach,26,Bradley Carnell,Südafrika,LV,-,2003,ablösefrei,
VfB Stuttgart,FC Schalke 04,26,Jochen Seitz,Deutschland,LA,-,2003,ablösefrei,
VfB Stuttgart,Karriereende,33,Jens Todt,Deutschland,DM,-,2003,-,
VfB Stuttgart,pausiert,37,Krasimir Balakov,Bulgarien,OM,-,2003,-,
SpVgg Greuther Fürth,Hamburger SV,22,Björn Schlicke,Deutschland,IV,-,2003,"1,00 Mio. €",
1.FC Nürnberg,Hamburger SV,24,David Jarolim,Tschechien,ZM,-,2003,800 Tsd. €,
Arminia Bielefeld,Hamburger SV,27,Bastian Reinhardt,Deutschland,IV,-,2003,250 Tsd. €,
VfB Stuttgart II,Hamburger SV,20,Vyacheslav Hleb,Belarus,HS,-,2003,150 Tsd. €,
FC St. Pauli,Hamburger SV,20,Alexander Meier,Deutschland,HS,-,2003,ablösefrei,
Hertha BSC,Hamburger SV,31,Stefan Beinlich,Deutschland,OM,-,2003,ablösefrei,
Bayer 04 Leverkusen,Hamburger SV,22,Tom Starke,Deutschland,TW,-,2003,Leihe,
CF Monterrey,Hamburger SV,25,Cristian Ledesma,Argentinien,ZM,-,2003,Leih-Ende 17.01.2004,
Arminia Bielefeld,Hamburger SV,25,Marek Heinz,Tschechien,MS,-,2003,Leih-Ende 30.06.2003,
Borussia Mönchengladbach,Hamburger SV,25,Marcel Ketelaer,Deutschland,LM,-,2003,Leih-Ende 30.06.2003,
Hamburger SV,Borussia Mönchengladbach,25,Marcel Ketelaer,Deutschland,LM,-,2003,400 Tsd. €,
Hamburger SV,VfB Lübeck,33,Martin Groth,Deutschland,RM,-,2003,ablösefrei,
Hamburger SV,TSG 1899 Hoffenheim,23,Thomas Hillenbrand,Deutschland,TW,-,2003,ablösefrei,
Hamburger SV,Manisaspor,23,Mahmut Yilmaz,Deutschland,MS,-,2003,ablösefrei,
Hamburger SV,Bayer 04 Leverkusen,25,Ingo Hertzsch,Deutschland,IV,-,2003,ablösefrei,
Hamburger SV,FC Banik Ostrau,25,Marek Heinz,Tschechien,MS,-,2003,ablösefrei,
Hamburger SV,FC Twente Enschede,23,Kim Christensen,Dänemark,MS,-,2003,ablösefrei,
Hamburger SV,FK Austria Wien,29,Richard Kitzbichler,Österreich,RM,-,2003,ablösefrei,
Hamburger SV,Alemannia Aachen,33,Erik Meijer,Niederlande,MS,-,2003,ablösefrei,
Hamburger SV,FC Pasching,34,Michael Baur,Österreich,IV,-,2003,ablösefrei,
Hamburger SV,CA Colón,25,Cristian Ledesma,Argentinien,ZM,-,2003,Leihe,
Hamburger SV,CF Monterrey,24,Cristian Ledesma,Argentinien,ZM,-,2003,Leihe,
Hamburger SV,Tadamon Sour,22,Roda Antar,Libanon,DM,-,2003,Leih-Ende 30.06.2003,
CA River Plate,VfL Wolfsburg,22,Andrés D'Alessandro,Argentinien,OM,-,2003,"9,50 Mio. €",
TSV 1860 München,VfL Wolfsburg,27,Simon Jentzsch,Deutschland,TW,-,2003,"2,85 Mio. €",
NK Siroki Brijeg,VfL Wolfsburg,24,Mirko Hrgovic,Bosnien-Herzegowina,LV,-,2003,800 Tsd. €,
FC Energie Cottbus,VfL Wolfsburg,27,Marko Topic,Bosnien-Herzegowina,MS,-,2003,650 Tsd. €,
Club Universidad de Chile,VfL Wolfsburg,20,Waldo Ponce,Chile,IV,-,2003,Leihgebühr:,
Flamengo Rio de Janeiro,VfL Wolfsburg,24,Fernando Baiano,Brasilien,MS,-,2003,Leihgebühr:,
Eintracht Frankfurt,VfL Wolfsburg,23,Albert Streit,Deutschland,RA,-,2003,ablösefrei,
CA River Plate,VfL Wolfsburg,19,Juan Carlos Menseguez,Argentinien,RA,-,2003,Leihe,
Shakhtar Donetsk,VfL Wolfsburg,26,Nenad Lalatovic,Serbien,RV,-,2003,Leihe,
SV Waldhof Mannheim,VfL Wolfsburg,25,Emeka Ifejiagwa,Nigeria,IV,-,2003,Leih-Ende 30.06.2003,
Stuttgarter Kickers,VfL Wolfsburg,20,Joshua Kennedy,Australien,MS,-,2003,Leih-Ende 30.06.2003,
SV Waldhof Mannheim,VfL Wolfsburg,25,Gernot Plassnegger,Österreich,RV,-,2003,Leih-Ende 30.06.2003,
VfL Wolfsburg,FC Bayern München,21,Tobias Rau,Deutschland,LV,-,2003,"2,25 Mio. €",
VfL Wolfsburg,SpVgg Unterhaching,29,Charles Akonnor,Ghana,ZM,-,2003,500 Tsd. €,
VfL Wolfsburg,FC Hansa Rostock,25,Gernot Plassnegger,Österreich,RV,-,2003,270 Tsd. €,
VfL Wolfsburg,Hellerup IK,29,Michael Madsen,Dänemark,LM,-,2003,ablösefrei,
VfL Wolfsburg,Spartak Moskau,29,Dusan Petkovic,Serbien,IV,-,2003,ablösefrei,
VfL Wolfsburg,Bendel Insurance,25,Emeka Ifejiagwa,Nigeria,IV,-,2003,ablösefrei,
VfL Wolfsburg,Borussia Mönchengladbach,39,Claus Reitmaier,Deutschland,TW,-,2003,ablösefrei,
VfL Wolfsburg,1.FC Nürnberg,23,Sven Müller,Deutschland,RM,-,2003,ablösefrei,
VfL Wolfsburg,Steaua Bukarest,35,Dorinel Munteanu,Rumänien,ZM,-,2003,ablösefrei,
VfL Wolfsburg,1.FC Köln II,20,Joshua Kennedy,Australien,MS,-,2003,ablösefrei,
VfL Wolfsburg,Borussia Mönchengladbach,30,Tomislav Maric,Kroatien,MS,-,2003,Leihe,
VfL Wolfsburg,1.FC Köln,23,Albert Streit,Deutschland,RA,-,2003,Leihe,
VfL Wolfsburg,FC Hansa Rostock,25,Kim Madsen,Dänemark,IV,-,2003,?,
VfL Wolfsburg,pausiert,36,Frank Greiner,Deutschland,RM,-,2003,-,
VfL Wolfsburg,Bröndby IF,25,Peter Madsen,Dänemark,MS,-,2003,Leih-Ende 30.06.2003,
VfL Wolfsburg,Glasgow Rangers,25,Jesper Christiansen,Dänemark,TW,-,2003,Leih-Ende 30.06.2003,
VfL Wolfsburg,Bayer 04 Leverkusen,26,Robson Ponté,Brasilien,OM,-,2003,Leih-Ende 30.06.2003,
Bröndby IF,VfL Bochum,25,Peter Madsen,Dänemark,MS,-,2003,700 Tsd. €,
MSV Duisburg,VfL Bochum,23,Philipp Bönig,Deutschland,LV,-,2003,ablösefrei,
Clube Recreativo e Atlético Catalano (GO),VfL Bochum,21,Edú,Brasilien,MS,-,2003,ablösefrei,
Fenerbahce,VfL Bochum,33,Miroslav Stevic,Serbien,DM,-,2003,ablösefrei,
Stoke City,VfL Bochum,24,Bjarni Gudjónsson,Island,RM,-,2003,ablösefrei,
Genclerbirligi Ankara,VfL Bochum,30,Tomasz Zdebel,Polen,DM,-,2003,ablösefrei,
Arminia Bielefeld,VfL Bochum,24,Mamadou Diabang,Senegal,MS,-,2003,ablösefrei,
Aarhus GF,VfL Bochum,27,Peter Graulund,Dänemark,MS,-,2003,Leih-Ende 01.12.2003,
VfL Bochum,Hannover 96,30,Thomas Christiansen,Spanien,MS,-,2003,"2,50 Mio. €",
VfL Bochum,Alemannia Aachen,23,Cristian Fiél,Deutschland,ZM,-,2003,130 Tsd. €,
VfL Bochum,1.FC Union Berlin,24,Björn Joppe,Deutschland,OM,-,2003,25 Tsd. €,
VfL Bochum,KFC Uerdingen 05,23,Toni Tapalovic,Kroatien,TW,-,2003,ablösefrei,
VfL Bochum,Coventry City,24,Bjarni Gudjónsson,Island,RM,-,2003,ablösefrei,
VfL Bochum,SV Mattersburg,31,Sergey Mandreko,Russland,LV,-,2003,ablösefrei,
VfL Bochum,FC Augsburg,29,Thomas Reis,Deutschland,LV,-,2003,ablösefrei,
VfL Bochum,1.FC Köln,24,Sebastian Schindzielorz,Deutschland,DM,-,2003,ablösefrei,
VfL Bochum,Helsingborgs IF,27,Peter Graulund,Dänemark,MS,-,2003,?,
KAA Gent,Eintracht Frankfurt,27,Geri Cipi,Albanien,IV,-,2003,125 Tsd. €,
VfB Stuttgart,Eintracht Frankfurt,22,Ioannis Amanatidis,Griechenland,MS,-,2003,100 Tsd. €,
FC St. Pauli,Eintracht Frankfurt,23,Nascimento,Brasilien,IV,-,2003,Leihgebühr:,
FC Schalke 04,Eintracht Frankfurt,35,Andreas Möller,Deutschland,OM,-,2003,ablösefrei,
1.FC Köln,Eintracht Frankfurt,26,Markus Kreuz,Deutschland,LM,-,2003,ablösefrei,
1.FC Köln,Eintracht Frankfurt,23,Markus Pröll,Deutschland,TW,-,2003,ablösefrei,
SV Eintracht Trier 05,Eintracht Frankfurt,25,Mehmet Dragusha,Albanien,LM,-,2003,ablösefrei,
HNK Hajduk Split,Eintracht Frankfurt,23,Jurica Puljiz,Kroatien,IV,-,2003,ablösefrei,
SSV Reutlingen 05,Eintracht Frankfurt,25,Nico Frommer,Deutschland,MS,-,2003,ablösefrei,
CD Teneriffa,Eintracht Frankfurt,26,Stefan Lexa,Österreich,RA,-,2003,ablösefrei,
Bayer 04 Leverkusen,Eintracht Frankfurt,21,Christoph Preuß,Deutschland,DM,-,2003,Leihe,
Bayer 04 Leverkusen,Eintracht Frankfurt,26,Ingo Hertzsch,Deutschland,IV,-,2003,Leihe,
Bayer 04 Leverkusen,Eintracht Frankfurt,22,Du-ri Cha,Südkorea,RV,-,2003,Leihe,
Vereinslos,Eintracht Frankfurt,25,Chris,Brasilien,IV,-,2003,-,
Grêmio Porto Alegre,Eintracht Frankfurt,21,Vivian,Brasilien,IV,-,2003,Leih-Ende 31.12.2003,
Eintracht Frankfurt,UD Las Palmas,21,Vivian,Brasilien,IV,-,2003,300 Tsd. €,
Eintracht Frankfurt,FC Erzgebirge Aue,22,Dino Toppmöller,Deutschland,MS,-,2003,ablösefrei,
Eintracht Frankfurt,Rot-Weiß Oberhausen,27,Geri Cipi,Albanien,IV,-,2003,ablösefrei,
Eintracht Frankfurt,1.FC Eschborn (- 2016),21,Franciel,Brasilien,MS,-,2003,ablösefrei,
Eintracht Frankfurt,Rot-Weiß Oberhausen,29,David Montero,Spanien,DM,-,2003,ablösefrei,
Eintracht Frankfurt,VfL Wolfsburg,23,Albert Streit,Deutschland,RA,-,2003,ablösefrei,
Eintracht Frankfurt,Bayer 04 Leverkusen,22,Jermaine Jones,Vereinigte Staaten,DM,-,2003,ablösefrei,
Eintracht Frankfurt,OGC Nizza,22,Bakary Diakité,Mali,HS,-,2003,ablösefrei,
Eintracht Frankfurt,VfB Stuttgart,22,Serge Branco,Kamerun,RV,-,2003,ablösefrei,
Eintracht Frankfurt,Amica Wronki,29,Pawel Kryszalowicz,Polen,MS,-,2003,ablösefrei,
Eintracht Frankfurt,FC Augsburg,25,Michael Wenczel,Deutschland,IV,-,2003,ablösefrei,
Eintracht Frankfurt,Grêmio Porto Alegre,21,Vivian,Brasilien,IV,-,2003,Leihe,
Eintracht Frankfurt,Karriereende,36,Andreas Möller,Deutschland,OM,-,2003,-,
Flamengo Rio de Janeiro,TSV 1860 München,23,Fernando,Brasilien,IV,-,2003,"1,20 Mio. €",
Rosenborg BK,TSV 1860 München,26,Janne Saarinen,Finnland,LM,-,2003,600 Tsd. €,
